date,time,open,high,low,close,volume,turnover,open_interest
2010/04/23,10:10:00,3258.2,3263.8,3257.4,3261.8,2416.0,2363739000.0,7482.0
2010/04/23,10:15:00,3262.0,3262.8,3259.6,3261.8,1886.0,1845212940.0,7478.0
2010/04/23,10:20:00,3261.6,3266.0,3260.2,3263.2,2577.0,2522792520.0,7681.0
2010/04/23,10:25:00,3263.0,3264.0,3259.4,3259.4,2007.0,1963779360.0,7730.0
2010/04/23,10:30:00,3259.4,3261.6,3258.2,3259.8,1667.0,1630181220.0,7723.0
2010/04/23,10:35:00,3259.8,3264.0,3258.4,3262.8,2756.0,2696598000.0,7687.0
2010/04/23,10:40:00,3262.8,3263.2,3249.6,3251.6,3656.0,3568693980.0,7265.0
2010/04/23,10:45:00,3251.0,3253.6,3248.2,3252.0,2522.0,2460069480.0,7559.0
2010/04/23,10:50:00,3252.2,3255.0,3249.0,3249.6,2172.0,2119152420.0,7494.0
2010/04/23,10:55:00,3249.6,3251.6,3248.0,3248.2,2094.0,2041448220.0,7705.0
2010/04/23,11:00:00,3248.2,3248.8,3245.2,3246.4,2382.0,2320353240.0,7700.0
2010/04/23,11:05:00,3246.2,3248.6,3245.4,3248.0,1977.0,1925982000.0,7752.0
2010/04/23,11:10:00,3248.0,3249.8,3246.4,3246.6,1529.0,1489831440.0,7785.0
2010/04/23,11:15:00,3246.6,3247.2,3240.4,3240.8,2506.0,2438470920.0,7778.0
2010/04/23,11:20:00,3241.0,3243.8,3240.2,3241.6,1547.0,1504606860.0,7772.0
2010/04/23,11:25:00,3241.6,3245.0,3238.0,3244.2,2228.0,2166858780.0,7607.0
2010/04/23,11:30:00,3244.2,3244.4,3242.6,3243.6,1092.0,1062547080.0,7281.0
2010/04/23,13:05:00,3243.6,3244.2,3238.2,3239.2,1464.0,1423170180.0,7464.0
2010/04/23,13:10:00,3239.2,3240.0,3236.4,3237.8,1475.0,1432929420.0,7765.0
2010/04/23,13:15:00,3237.6,3240.4,3236.8,3240.0,1508.0,1465369800.0,7858.0
2010/04/23,13:20:00,3240.0,3240.6,3238.0,3239.8,1356.0,1317805200.0,7812.0
2010/04/23,13:25:00,3239.8,3240.2,3230.6,3230.8,2739.0,2657896020.0,7840.0
2010/04/23,13:30:00,3230.0,3230.8,3226.0,3228.0,2794.0,2706862320.0,8021.0
2010/04/23,13:35:00,3227.6,3229.8,3225.0,3227.8,2128.0,2060540940.0,7857.0
2010/04/23,13:40:00,3227.6,3230.8,3223.0,3230.0,2879.0,2788185300.0,8105.0
2010/04/23,13:45:00,3230.2,3233.4,3230.2,3231.0,2514.0,2437344780.0,7922.0
2010/04/23,13:50:00,3231.2,3236.0,3231.2,3234.6,2361.0,2290569120.0,7820.0
2010/04/23,13:55:00,3234.6,3243.0,3228.4,3241.0,3346.0,3245468940.0,7782.0
2010/04/23,14:00:00,3241.8,3249.8,3240.0,3249.0,3935.0,3830810100.0,7730.0
2010/04/23,14:05:00,3249.0,3252.0,3248.0,3250.6,2810.0,2739780000.0,7688.0
2010/04/23,14:10:00,3250.6,3251.4,3247.6,3248.8,1790.0,1744831260.0,7616.0
2010/04/23,14:15:00,3248.8,3254.8,3245.2,3251.8,2729.0,2660352900.0,7457.0
2010/04/23,14:20:00,3251.8,3252.2,3242.2,3243.0,2780.0,2708499840.0,7299.0
2010/04/23,14:25:00,3243.4,3245.4,3242.4,3244.0,1916.0,1864576200.0,7025.0
2010/04/23,14:30:00,3243.8,3244.0,3236.0,3236.8,2810.0,2730933540.0,6786.0
2010/04/23,14:35:00,3236.4,3237.8,3231.0,3237.4,2366.0,2296699740.0,6653.0
2010/04/23,14:40:00,3237.4,3240.0,3237.2,3237.6,2025.0,1967232000.0,6643.0
2010/04/23,14:45:00,3237.4,3237.6,3231.0,3234.2,2132.0,2068787220.0,6692.0
2010/04/23,14:50:00,3234.6,3234.8,3228.0,3229.0,2177.0,2110011240.0,6631.0
2010/04/23,14:55:00,3228.8,3234.0,3228.0,3230.8,1411.0,1367732460.0,6502.0
2010/04/23,15:00:00,3230.8,3231.8,3229.0,3230.8,856.0,829629360.0,6434.0
2010/04/23,15:05:00,3230.8,3234.0,3228.0,3229.0,1225.0,1187635920.0,6267.0
2010/04/23,15:10:00,3229.0,3229.4,3222.0,3224.4,1528.0,1478788860.0,6169.0
2010/04/23,15:15:00,3224.4,3224.6,3221.0,3221.2,1469.0,1420271400.0,5808.0
2010/04/26,09:20:00,3243.0,3251.6,3243.0,3249.0,2755.0,2684949660.0,6186.0
2010/04/26,09:25:00,3249.2,3252.0,3245.0,3247.0,1354.0,1319411280.0,6380.0
2010/04/26,09:30:00,3246.6,3249.6,3245.0,3248.8,963.0,937969440.0,6541.0
2010/04/26,09:35:00,3248.8,3249.6,3241.0,3241.4,1862.0,1812298260.0,6788.0
2010/04/26,09:40:00,3241.8,3242.8,3236.8,3237.4,1874.0,1821426780.0,7039.0
2010/04/26,09:45:00,3238.0,3239.6,3233.6,3235.8,2112.0,2050606320.0,7397.0
2010/04/26,09:50:00,3236.0,3239.8,3234.6,3238.0,1688.0,1639609680.0,7523.0
2010/04/26,09:55:00,3238.0,3239.6,3231.0,3232.8,1955.0,1898405280.0,7734.0
2010/04/26,10:00:00,3232.8,3234.6,3225.2,3228.6,2999.0,2906229480.0,8096.0
2010/04/26,10:05:00,3229.0,3230.0,3225.0,3228.0,2095.0,2028746640.0,8091.0
2010/04/26,10:10:00,3228.0,3231.6,3224.8,3230.4,2147.0,2079968700.0,8321.0
2010/04/26,10:15:00,3231.2,3238.0,3230.0,3237.4,2207.0,2141358540.0,8474.0
2010/04/26,10:20:00,3237.6,3241.8,3235.2,3240.8,2740.0,2662361340.0,8518.0
2010/04/26,10:25:00,3240.8,3242.0,3238.6,3239.0,2186.0,2124803460.0,8391.0
2010/04/26,10:30:00,3239.0,3240.0,3237.2,3239.0,1678.0,1630323120.0,8293.0
2010/04/26,10:35:00,3239.4,3244.0,3239.0,3242.4,2541.0,2471037240.0,8373.0
2010/04/26,10:40:00,3242.4,3242.6,3233.8,3236.0,2630.0,2554353540.0,8140.0
2010/04/26,10:45:00,3235.8,3236.4,3232.8,3232.8,2137.0,2073624000.0,8120.0
2010/04/26,10:50:00,3232.8,3239.8,3232.6,3239.6,2049.0,1989099720.0,8101.0
2010/04/26,10:55:00,3239.2,3249.6,3238.8,3248.6,4066.0,3960427740.0,7630.0
2010/04/26,11:00:00,3248.6,3248.6,3245.0,3245.6,1681.0,1637184780.0,7750.0
2010/04/26,11:05:00,3245.6,3246.4,3242.0,3244.8,2252.0,2191782660.0,8042.0
2010/04/26,11:10:00,3245.0,3247.0,3239.4,3241.6,2895.0,2816130180.0,7860.0
2010/04/26,11:15:00,3241.2,3245.4,3235.8,3237.4,2253.0,2189813100.0,7716.0
2010/04/26,11:20:00,3237.4,3239.8,3236.2,3239.0,1702.0,1653247800.0,7810.0
2010/04/26,11:25:00,3238.6,3244.8,3238.0,3243.6,1725.0,1677522300.0,7796.0
2010/04/26,11:30:00,3243.0,3244.4,3239.6,3244.4,1554.0,1511434920.0,7578.0
2010/04/26,13:05:00,3244.6,3244.8,3241.4,3242.4,1188.0,1155787260.0,7653.0
2010/04/26,13:10:00,3242.6,3242.6,3237.4,3238.6,1185.0,1151689620.0,7714.0
2010/04/26,13:15:00,3238.8,3247.0,3237.6,3244.4,2191.0,2130930600.0,7874.0
2010/04/26,13:20:00,3244.4,3248.0,3243.8,3247.6,1631.0,1587964740.0,8031.0
2010/04/26,13:25:00,3247.2,3247.4,3244.0,3245.0,1513.0,1473004620.0,8004.0
2010/04/26,13:30:00,3245.0,3245.2,3240.4,3241.0,1923.0,1870619580.0,7851.0
2010/04/26,13:35:00,3241.0,3242.6,3239.0,3240.6,1690.0,1643107620.0,7946.0
2010/04/26,13:40:00,3240.6,3243.6,3235.0,3236.2,2540.0,2467605840.0,7983.0
2010/04/26,13:45:00,3236.0,3236.8,3233.6,3234.8,1902.0,1846164780.0,8202.0
2010/04/26,13:50:00,3234.8,3239.0,3234.4,3235.2,2210.0,2145474000.0,8226.0
2010/04/26,13:55:00,3235.2,3236.0,3231.0,3232.0,2674.0,2593462680.0,8208.0
2010/04/26,14:00:00,3231.6,3234.0,3231.0,3233.2,1877.0,1820292000.0,8304.0
2010/04/26,14:05:00,3233.0,3234.2,3230.0,3234.2,1859.0,1802515980.0,8436.0
2010/04/26,14:10:00,3234.8,3239.0,3234.6,3238.0,2836.0,2754918000.0,8305.0
2010/04/26,14:15:00,3237.8,3241.0,3235.0,3235.2,1975.0,1918215240.0,8065.0
2010/04/26,14:20:00,3235.4,3241.6,3234.8,3240.6,2284.0,2218731300.0,8256.0
2010/04/26,14:25:00,3241.0,3241.4,3237.4,3238.0,1544.0,1500421680.0,8167.0
2010/04/26,14:30:00,3238.0,3238.4,3228.8,3228.8,1924.0,1866852960.0,8174.0
2010/04/26,14:35:00,3229.0,3231.6,3226.6,3227.6,2651.0,2568183720.0,8196.0
2010/04/26,14:40:00,3228.0,3230.0,3226.6,3229.6,1796.0,1739458860.0,8257.0
2010/04/26,14:45:00,3229.4,3231.0,3217.0,3217.6,3315.0,3206372460.0,8335.0
2010/04/26,14:50:00,3218.0,3219.4,3214.0,3218.6,2701.0,2607151620.0,8424.0
2010/04/26,14:55:00,3218.6,3218.8,3211.8,3215.8,2514.0,2425168200.0,8604.0
2010/04/26,15:00:00,3215.8,3219.2,3214.0,3217.6,2028.0,1957277880.0,8415.0
2010/04/26,15:05:00,3217.8,3221.6,3215.6,3218.4,1656.0,1599017580.0,8051.0
2010/04/26,15:10:00,3218.2,3218.4,3216.0,3218.0,880.0,849354660.0,7815.0
2010/04/26,15:15:00,3218.0,3222.2,3217.4,3219.6,1642.0,1585858320.0,7079.0
2010/04/27,09:20:00,3201.2,3204.8,3189.0,3193.0,2763.0,2647068180.0,7564.0
2010/04/27,09:25:00,3193.6,3195.0,3188.4,3192.8,1560.0,1493686920.0,7667.0
2010/04/27,09:30:00,3192.8,3193.0,3186.0,3188.8,1795.0,1717326540.0,7740.0
2010/04/27,09:35:00,3188.6,3192.2,3187.4,3189.0,1463.0,1400107560.0,7997.0
2010/04/27,09:40:00,3189.0,3189.8,3183.2,3183.8,2600.0,2485276560.0,8377.0
2010/04/27,09:45:00,3183.8,3186.8,3180.6,3183.6,2488.0,2377095660.0,8644.0
2010/04/27,09:50:00,3184.4,3186.0,3183.0,3185.0,1646.0,1572470760.0,8775.0
2010/04/27,09:55:00,3184.6,3188.6,3179.8,3179.8,2297.0,2194873560.0,8995.0
2010/04/27,10:00:00,3180.0,3184.0,3179.6,3183.2,2046.0,1953325620.0,9346.0
2010/04/27,10:05:00,3183.2,3184.6,3179.8,3182.0,1998.0,1907456760.0,9489.0
2010/04/27,10:10:00,3182.0,3187.2,3178.8,3180.2,2766.0,2640855660.0,9464.0
2010/04/27,10:15:00,3180.0,3181.8,3172.0,3172.2,2598.0,2476002780.0,9429.0
2010/04/27,10:20:00,3172.2,3173.8,3168.2,3169.2,2611.0,2483565900.0,9675.0
2010/04/27,10:25:00,3169.2,3169.2,3162.2,3164.4,2596.0,2465109720.0,9878.0
2010/04/27,10:30:00,3164.8,3169.4,3162.2,3166.8,2091.0,1986233220.0,9904.0
2010/04/27,10:35:00,3166.8,3170.8,3162.8,3165.0,2013.0,1912533780.0,9947.0
2010/04/27,10:40:00,3165.0,3166.0,3154.2,3154.2,2688.0,2549449620.0,9943.0
2010/04/27,10:45:00,3154.4,3156.2,3138.6,3140.8,3103.0,2930585400.0,9932.0
2010/04/27,10:50:00,3140.6,3146.2,3139.0,3146.2,2359.0,2223711000.0,10014.0
2010/04/27,10:55:00,3146.4,3149.8,3144.2,3147.2,2282.0,2154626040.0,9916.0
2010/04/27,11:00:00,3147.4,3150.8,3146.0,3148.2,1805.0,1704778560.0,9983.0
2010/04/27,11:05:00,3148.2,3149.6,3142.8,3145.0,3164.0,2986957140.0,10087.0
2010/04/27,11:10:00,3145.4,3147.0,3129.0,3131.0,4100.0,3857170980.0,10216.0
2010/04/27,11:15:00,3131.6,3133.0,3125.0,3127.6,3010.0,2825728080.0,10153.0
2010/04/27,11:20:00,3127.0,3149.0,3127.0,3143.0,4205.0,3962746020.0,9458.0
2010/04/27,11:25:00,3142.6,3145.2,3139.0,3142.6,1959.0,1846656660.0,9356.0
2010/04/27,11:30:00,3142.6,3149.0,3139.8,3145.6,1814.0,1711099620.0,9076.0
2010/04/27,13:05:00,3147.4,3153.0,3134.0,3135.0,2864.0,2700106380.0,9450.0
2010/04/27,13:10:00,3133.4,3137.8,3132.2,3134.4,2510.0,2360641980.0,9662.0
2010/04/27,13:15:00,3134.4,3147.8,3130.0,3142.4,3632.0,3420190740.0,9776.0
2010/04/27,13:20:00,3142.4,3148.6,3141.4,3146.0,2287.0,2157741540.0,9902.0
2010/04/27,13:25:00,3145.6,3148.8,3143.0,3144.4,1779.0,1678688580.0,9856.0
2010/04/27,13:30:00,3144.4,3146.2,3140.2,3144.2,2274.0,2143990380.0,9945.0
2010/04/27,13:35:00,3144.0,3144.6,3126.4,3126.4,4143.0,3897630240.0,9939.0
2010/04/27,13:40:00,3126.6,3127.6,3117.2,3119.4,4263.0,3990832200.0,10156.0
2010/04/27,13:45:00,3119.6,3122.6,3115.8,3120.0,2791.0,2612319840.0,10326.0
2010/04/27,13:50:00,3119.8,3129.2,3116.4,3123.8,3271.0,3064831080.0,10103.0
2010/04/27,13:55:00,3123.6,3124.0,3117.4,3121.4,3124.0,2924279220.0,10026.0
2010/04/27,14:00:00,3122.4,3124.2,3120.2,3123.4,1974.0,1849030200.0,10091.0
2010/04/27,14:05:00,3123.2,3127.6,3123.2,3124.2,2173.0,2037181500.0,10058.0
2010/04/27,14:10:00,3124.2,3131.0,3123.0,3125.0,2191.0,2055019320.0,9851.0
2010/04/27,14:15:00,3124.8,3124.8,3111.6,3115.6,3580.0,3347931240.0,10012.0
2010/04/27,14:20:00,3115.6,3119.8,3111.0,3115.0,3572.0,3338224800.0,9842.0
2010/04/27,14:25:00,3115.2,3115.2,3107.6,3111.0,3847.0,3590400060.0,9701.0
2010/04/27,14:30:00,3110.8,3115.4,3110.6,3114.0,2547.0,2378687820.0,9590.0
2010/04/27,14:35:00,3113.8,3118.0,3111.0,3115.0,2233.0,2086242120.0,9690.0
2010/04/27,14:40:00,3115.0,3117.2,3112.6,3113.2,2433.0,2273289540.0,9671.0
2010/04/27,14:45:00,3113.8,3123.2,3113.4,3120.4,2762.0,2583344040.0,9452.0
2010/04/27,14:50:00,3120.4,3129.0,3120.0,3129.0,3430.0,3214692600.0,9530.0
2010/04/27,14:55:00,3129.0,3129.6,3124.2,3127.0,2424.0,2273923200.0,9361.0
2010/04/27,15:00:00,3127.0,3139.6,3126.6,3135.4,3119.0,2932348500.0,9028.0
2010/04/27,15:05:00,3134.6,3138.2,3133.4,3137.0,1511.0,1421619840.0,8787.0
2010/04/27,15:10:00,3136.6,3141.2,3134.4,3140.8,1693.0,1593264660.0,8224.0
2010/04/27,15:15:00,3140.8,3140.8,3138.0,3138.8,1714.0,1614210300.0,7386.0
2010/04/28,09:20:00,3101.6,3108.6,3095.0,3104.6,4214.0,3920769420.0,7671.0
2010/04/28,09:25:00,3104.4,3106.4,3097.6,3103.8,2564.0,2385312720.0,7948.0
2010/04/28,09:30:00,3103.6,3107.2,3100.0,3106.6,1689.0,1572605400.0,8222.0
2010/04/28,09:35:00,3107.2,3109.6,3103.0,3106.0,2354.0,2193558360.0,8596.0
2010/04/28,09:40:00,3106.0,3112.6,3104.2,3110.4,2568.0,2395563180.0,8678.0
2010/04/28,09:45:00,3111.0,3116.8,3109.6,3116.8,2933.0,2739017580.0,9128.0
2010/04/28,09:50:00,3116.6,3119.2,3115.2,3116.0,3118.0,2915695560.0,9329.0
2010/04/28,09:55:00,3115.8,3117.4,3115.0,3117.0,1951.0,1823711280.0,9357.0
2010/04/28,10:00:00,3117.4,3128.8,3116.6,3125.6,3569.0,3344320380.0,9471.0
2010/04/28,10:05:00,3125.6,3129.2,3124.4,3124.6,2238.0,2099013960.0,9505.0
2010/04/28,10:10:00,3124.4,3136.2,3124.0,3136.2,3180.0,2986464420.0,9570.0
2010/04/28,10:15:00,3136.0,3137.8,3131.2,3132.0,3114.0,2928203400.0,9898.0
2010/04/28,10:20:00,3131.8,3135.0,3129.2,3130.2,2656.0,2495014140.0,9895.0
2010/04/28,10:25:00,3129.8,3131.0,3126.8,3128.0,1953.0,1833237360.0,10007.0
2010/04/28,10:30:00,3128.8,3128.8,3124.4,3127.0,3187.0,2989066680.0,10115.0
2010/04/28,10:35:00,3127.0,3127.6,3125.8,3126.2,1708.0,1602160140.0,9994.0
2010/04/28,10:40:00,3126.2,3134.0,3123.4,3132.4,3463.0,3251936580.0,9713.0
2010/04/28,10:45:00,3132.8,3133.8,3126.6,3126.8,2075.0,1948473660.0,9586.0
2010/04/28,10:50:00,3126.6,3126.6,3120.2,3123.0,2894.0,2711195820.0,9681.0
2010/04/28,10:55:00,3123.0,3124.2,3120.4,3121.0,1879.0,1760211720.0,9953.0
2010/04/28,11:00:00,3121.0,3129.6,3120.8,3127.0,3320.0,3113208360.0,10210.0
2010/04/28,11:05:00,3126.6,3131.0,3126.2,3130.6,2260.0,2121382740.0,10236.0
2010/04/28,11:10:00,3130.8,3134.8,3128.4,3133.8,2235.0,2099305560.0,10021.0
2010/04/28,11:15:00,3133.6,3134.0,3129.2,3130.6,2045.0,1920876720.0,9857.0
2010/04/28,11:20:00,3130.8,3134.0,3130.0,3131.0,1357.0,1275007680.0,9819.0
2010/04/28,11:25:00,3130.6,3131.0,3127.0,3128.0,1628.0,1527871980.0,9672.0
2010/04/28,11:30:00,3128.0,3133.2,3126.6,3132.6,1779.0,1670525520.0,9358.0
2010/04/28,13:05:00,3131.2,3132.8,3128.4,3128.8,1479.0,1388998380.0,9677.0
2010/04/28,13:10:00,3129.0,3133.2,3128.0,3130.0,1344.0,1262135400.0,9768.0
2010/04/28,13:15:00,3130.0,3133.4,3127.2,3130.6,2019.0,1896214620.0,9768.0
2010/04/28,13:20:00,3130.8,3132.0,3124.0,3125.4,2271.0,2131168440.0,9732.0
2010/04/28,13:25:00,3125.4,3125.4,3118.0,3120.2,3238.0,3032309640.0,9935.0
2010/04/28,13:30:00,3120.0,3121.0,3115.2,3117.2,3101.0,2900861520.0,9772.0
2010/04/28,13:35:00,3117.0,3120.0,3114.8,3116.6,2887.0,2699923080.0,9592.0
2010/04/28,13:40:00,3117.2,3118.4,3112.2,3113.2,2572.0,2403240720.0,9788.0
2010/04/28,13:45:00,3113.2,3116.0,3113.2,3115.4,1873.0,1750230840.0,9886.0
2010/04/28,13:50:00,3115.6,3119.0,3114.8,3118.0,1842.0,1722328620.0,9769.0
2010/04/28,13:55:00,3118.0,3121.8,3117.8,3120.6,2107.0,1972364460.0,9704.0
2010/04/28,14:00:00,3120.4,3124.0,3120.0,3121.2,2049.0,1918910880.0,9629.0
2010/04/28,14:05:00,3121.6,3122.6,3116.2,3118.2,2276.0,2129893380.0,9575.0
2010/04/28,14:10:00,3118.2,3132.8,3118.0,3132.8,3634.0,3407073600.0,9573.0
2010/04/28,14:15:00,3132.8,3137.8,3131.0,3133.4,3780.0,3554137320.0,9325.0
2010/04/28,14:20:00,3133.8,3135.2,3131.6,3132.2,2114.0,1986957540.0,9528.0
2010/04/28,14:25:00,3132.4,3134.4,3128.2,3129.0,2940.0,2761069740.0,9543.0
2010/04/28,14:30:00,3129.2,3134.4,3128.4,3132.4,2188.0,2055201540.0,9491.0
2010/04/28,14:35:00,3132.6,3134.6,3131.8,3132.8,1960.0,1842271740.0,9486.0
2010/04/28,14:40:00,3132.8,3141.0,3132.6,3141.0,3059.0,2878373940.0,9447.0
2010/04/28,14:45:00,3141.2,3142.6,3137.8,3138.0,2684.0,2528601000.0,9139.0
2010/04/28,14:50:00,3138.2,3139.2,3132.0,3132.0,1999.0,1880232120.0,8825.0
2010/04/28,14:55:00,3132.0,3133.4,3128.2,3130.4,2033.0,1909486260.0,8513.0
2010/04/28,15:00:00,3130.4,3131.8,3126.2,3127.8,1483.0,1392368520.0,8344.0
2010/04/28,15:05:00,3127.0,3131.0,3126.2,3128.8,1359.0,1275334620.0,8196.0
2010/04/28,15:10:00,3129.2,3131.0,3128.4,3130.4,966.0,906995040.0,7887.0
2010/04/28,15:15:00,3130.4,3130.6,3128.4,3129.0,1342.0,1259905680.0,7092.0
2010/04/29,09:20:00,3141.0,3147.6,3141.0,3146.0,2331.0,2199252480.0,7435.0
2010/04/29,09:25:00,3146.0,3148.8,3144.8,3148.8,1141.0,1077108000.0,7757.0
2010/04/29,09:30:00,3149.0,3151.8,3143.2,3150.0,2181.0,2059473240.0,7994.0
2010/04/29,09:35:00,3150.2,3154.4,3149.8,3151.0,2175.0,2056424760.0,8339.0
2010/04/29,09:40:00,3151.0,3156.8,3149.4,3156.8,2233.0,2111061600.0,8581.0
2010/04/29,09:45:00,3156.0,3156.8,3153.2,3154.2,1947.0,1842470100.0,8575.0
2010/04/29,09:50:00,3154.0,3154.4,3150.0,3150.0,2035.0,1924015260.0,8857.0
2010/04/29,09:55:00,3150.2,3152.4,3144.6,3145.0,2908.0,2746845300.0,8784.0
2010/04/29,10:00:00,3145.0,3148.6,3144.8,3147.6,1892.0,1786021380.0,8873.0
2010/04/29,10:05:00,3147.8,3149.8,3146.4,3148.6,1651.0,1559234700.0,9115.0
2010/04/29,10:10:00,3148.6,3153.6,3147.4,3151.4,2755.0,2604186720.0,9186.0
2010/04/29,10:15:00,3151.6,3152.0,3148.0,3148.0,1582.0,1494888300.0,9164.0
2010/04/29,10:20:00,3148.6,3148.6,3145.2,3147.2,1685.0,1590584520.0,9320.0
2010/04/29,10:25:00,3147.2,3151.0,3143.4,3146.8,2581.0,2436453540.0,9377.0
2010/04/29,10:30:00,3146.8,3149.0,3145.4,3148.0,1841.0,1738334880.0,9606.0
2010/04/29,10:35:00,3148.2,3148.2,3141.6,3143.6,2747.0,2591132340.0,9331.0
2010/04/29,10:40:00,3143.4,3144.8,3141.2,3144.6,2344.0,2210268360.0,9404.0
2010/04/29,10:45:00,3144.2,3145.8,3142.4,3145.4,1602.0,1511065800.0,9553.0
2010/04/29,10:50:00,3145.4,3147.0,3145.0,3146.0,1273.0,1201445820.0,9498.0
2010/04/29,10:55:00,3145.8,3146.8,3142.0,3144.0,2031.0,1915933980.0,9464.0
2010/04/29,11:00:00,3143.6,3144.2,3140.0,3142.0,2140.0,2016940860.0,9664.0
2010/04/29,11:05:00,3141.6,3143.0,3140.0,3143.0,1710.0,1611631020.0,9783.0
2010/04/29,11:10:00,3143.0,3143.6,3142.2,3143.4,1230.0,1159789800.0,9595.0
2010/04/29,11:15:00,3143.6,3145.0,3142.2,3145.0,1206.0,1137252540.0,9445.0
2010/04/29,11:20:00,3145.0,3145.8,3143.2,3144.2,1346.0,1269707940.0,9430.0
2010/04/29,11:25:00,3144.2,3146.6,3142.6,3145.2,1573.0,1484140620.0,9259.0
2010/04/29,11:30:00,3145.4,3148.2,3144.6,3147.6,1290.0,1217561580.0,9056.0
2010/04/29,13:05:00,3148.0,3149.0,3146.8,3148.0,1368.0,1291807260.0,9257.0
2010/04/29,13:10:00,3148.0,3148.0,3144.6,3145.4,981.0,925854840.0,9157.0
2010/04/29,13:15:00,3145.6,3149.0,3145.2,3145.6,1329.0,1254691020.0,9329.0
2010/04/29,13:20:00,3145.8,3146.4,3141.4,3142.6,1980.0,1866824040.0,9289.0
2010/04/29,13:25:00,3142.6,3145.8,3140.4,3145.8,2084.0,1964879400.0,9441.0
2010/04/29,13:30:00,3145.8,3153.8,3145.6,3151.6,3757.0,3550988280.0,9416.0
2010/04/29,13:35:00,3151.6,3152.8,3150.2,3151.2,1658.0,1567540980.0,9569.0
2010/04/29,13:40:00,3151.2,3152.6,3149.4,3151.0,1401.0,1324307340.0,9560.0
2010/04/29,13:45:00,3151.0,3154.2,3151.0,3153.8,2295.0,2170514160.0,9812.0
2010/04/29,13:50:00,3153.8,3154.0,3149.2,3150.8,1771.0,1674065640.0,9655.0
2010/04/29,13:55:00,3150.6,3153.8,3148.4,3152.6,2001.0,1891351620.0,9806.0
2010/04/29,14:00:00,3152.6,3152.6,3145.6,3145.6,2089.0,1973268480.0,9478.0
2010/04/29,14:05:00,3145.6,3146.0,3143.2,3144.2,2023.0,1908400020.0,9372.0
2010/04/29,14:10:00,3144.2,3145.4,3139.0,3139.4,2980.0,2808942960.0,9472.0
2010/04/29,14:15:00,3139.4,3141.0,3137.8,3140.2,2434.0,2292530460.0,9555.0
2010/04/29,14:20:00,3140.4,3141.4,3139.4,3140.0,1647.0,1551651000.0,9832.0
2010/04/29,14:25:00,3140.2,3141.0,3133.8,3134.2,2762.0,2599544520.0,9844.0
2010/04/29,14:30:00,3134.0,3135.8,3131.0,3133.0,2628.0,2470454880.0,9903.0
2010/04/29,14:35:00,3132.6,3134.0,3128.2,3130.0,2507.0,2355616860.0,9796.0
2010/04/29,14:40:00,3129.6,3130.8,3124.0,3125.0,2694.0,2527244220.0,9680.0
2010/04/29,14:45:00,3125.0,3125.6,3119.0,3121.0,2805.0,2628231240.0,9567.0
2010/04/29,14:50:00,3121.0,3122.0,3115.6,3115.6,2963.0,2772983940.0,9697.0
2010/04/29,14:55:00,3116.0,3117.4,3102.0,3103.6,3805.0,3548012880.0,9382.0
2010/04/29,15:00:00,3104.4,3108.0,3095.0,3104.8,4021.0,3740255460.0,9265.0
2010/04/29,15:05:00,3104.0,3104.8,3092.2,3094.4,3283.0,3050614680.0,9132.0
2010/04/29,15:10:00,3094.2,3098.0,3087.4,3087.4,3006.0,2788762740.0,8964.0
2010/04/29,15:15:00,3087.4,3090.8,3082.2,3083.8,2552.0,2363089440.0,8705.0
2010/04/30,09:20:00,3103.0,3106.0,3096.2,3105.0,3289.0,3061250280.0,9081.0
2010/04/30,09:25:00,3105.2,3105.2,3098.0,3102.0,2125.0,1976983080.0,9444.0
2010/04/30,09:30:00,3102.0,3104.0,3090.0,3093.8,2698.0,2504884260.0,9847.0
2010/04/30,09:35:00,3093.0,3103.2,3083.2,3085.0,4175.0,3873166500.0,10259.0
2010/04/30,09:40:00,3085.2,3088.8,3072.2,3079.8,3590.0,3318031380.0,10436.0
2010/04/30,09:45:00,3079.0,3095.6,3076.6,3091.0,3891.0,3599956080.0,10655.0
2010/04/30,09:50:00,3091.0,3092.2,3081.6,3084.6,2938.0,2721316260.0,10718.0
2010/04/30,09:55:00,3084.6,3087.0,3078.8,3082.2,3840.0,3551668860.0,10980.0
2010/04/30,10:00:00,3082.4,3087.8,3081.4,3086.2,3002.0,2778105120.0,11033.0
2010/04/30,10:05:00,3087.0,3097.6,3084.0,3097.0,3197.0,2963467500.0,11199.0
2010/04/30,10:10:00,3096.6,3103.8,3094.0,3100.4,4394.0,4084747740.0,10763.0
2010/04/30,10:15:00,3100.2,3101.2,3096.8,3099.6,2792.0,2595927240.0,10846.0
2010/04/30,10:20:00,3099.6,3105.2,3097.6,3103.0,3353.0,3119538060.0,11162.0
2010/04/30,10:25:00,3103.6,3104.0,3100.2,3102.0,1904.0,1771553100.0,11323.0
2010/04/30,10:30:00,3102.0,3102.4,3095.4,3096.0,2519.0,2341413900.0,11165.0
2010/04/30,10:35:00,3096.0,3098.2,3093.2,3094.4,2077.0,1928953740.0,11127.0
2010/04/30,10:40:00,3094.4,3097.8,3090.8,3094.2,2997.0,2781671160.0,11079.0
2010/04/30,10:45:00,3094.4,3103.0,3093.2,3102.0,2683.0,2493948420.0,11077.0
2010/04/30,10:50:00,3101.8,3104.0,3099.6,3102.0,1995.0,1856486580.0,11002.0
